,Entity,Code,Year,Global Hunger Index (2021),"Prevalence of underweight, weight for age (% of children under 5)"
1244,Peru,PER,1991,,8.800000190734863
1245,Peru,PER,1996,,5.699999809265137
1246,Peru,PER,2005,,5.400000095367432
1247,Peru,PER,2007,,4.300000190734863
1248,Peru,PER,2009,,4.300000190734863
1249,Peru,PER,2010,,4.300000190734863
1250,Peru,PER,2011,,4.199999809265137
1251,Peru,PER,2013,,3.5999999046325684
1252,Peru,PER,2014,,3.200000047683716
1253,Peru,PER,2015,,3.400000095367432
1254,Peru,PER,2016,,3.200000047683716
1255,Peru,PER,2017,,3.200000047683716
1256,Peru,PER,2018,,2.5999999046325684
1257,Peru,PER,2019,,2.400000095367432
1258,Philippines,PHL,1987,,29.299999237060547
1259,Philippines,PHL,1990,,29.899999618530277
1260,Philippines,PHL,1992,,29.799999237060547
1261,Philippines,PHL,1993,,26.299999237060547
1262,Philippines,PHL,1998,,28.299999237060547
1263,Philippines,PHL,2003,,20.700000762939453
1264,Philippines,PHL,2008,,20.600000381469727
1265,Philippines,PHL,2011,,20.200000762939453
1266,Philippines,PHL,2013,,19.899999618530277
1267,Philippines,PHL,2015,,21.399999618530277
1268,Philippines,PHL,2018,,19.100000381469727
1269,Poland,POL,2011,,0.699999988079071
1270,Portugal,PRT,2016,,0.4000000059604645
1271,Qatar,QAT,1995,,4.800000190734863
1272,Romania,ROU,1991,,5.0
1273,Romania,ROU,1999,,3.400000095367432
1274,Romania,ROU,2001,,3.799999952316284
1275,Romania,ROU,2002,,3.5
1276,Rwanda,RWA,1992,,24.200000762939453
1277,Rwanda,RWA,1996,,22.600000381469727
1278,Rwanda,RWA,2005,,17.899999618530273
1279,Rwanda,RWA,2009,,14.300000190734863
1280,Rwanda,RWA,2010,,11.699999809265137
1281,Rwanda,RWA,2015,,8.899999618530273
1282,Rwanda,RWA,2018,,12.600000381469728
1283,Rwanda,RWA,2020,,7.699999809265137
1284,Saint Lucia,LCA,2012,,2.799999952316284
1285,Samoa,WSM,1999,,1.7000000476837158
1286,Samoa,WSM,2014,,3.200000047683716
1287,Samoa,WSM,2019,,3.400000095367432
1288,Sao Tome and Principe,STP,1986,,14.5
1289,Sao Tome and Principe,STP,2014,,8.800000190734863
1290,Sao Tome and Principe,STP,2019,,5.400000095367432
1291,Saudi Arabia,SAU,1994,,13.5
1292,Saudi Arabia,SAU,2004,,5.300000190734863
1293,Senegal,SEN,1986,,17.0
1294,Senegal,SEN,1991,,20.399999618530277
1295,Senegal,SEN,1993,,19.0
1296,Senegal,SEN,1996,,19.600000381469727
1297,Senegal,SEN,2005,,14.5
1298,Senegal,SEN,2011,,18.399999618530277
1299,Senegal,SEN,2013,,16.700000762939453
1300,Senegal,SEN,2014,,12.800000190734863
1301,Senegal,SEN,2015,,16.100000381469727
1302,Senegal,SEN,2016,,13.800000190734863
1303,Senegal,SEN,2017,,14.399999618530272
1304,Senegal,SEN,2018,,15.100000381469728
1305,Senegal,SEN,2019,,14.399999618530272
1306,Serbia,SRB,2005,,1.7999999523162842
1307,Serbia,SRB,2010,,1.600000023841858
1308,Serbia,SRB,2014,,1.7999999523162842
1309,Serbia,SRB,2019,,1.0
1310,Seychelles,SYC,1988,,5.0
1311,Seychelles,SYC,2012,,3.5999999046325684
1312,Sierra Leone,SLE,1989,,23.700000762939453
1313,Sierra Leone,SLE,1990,,25.399999618530277
1314,Sierra Leone,SLE,2005,,27.200000762939453
1315,Sierra Leone,SLE,2010,,18.5
1316,Sierra Leone,SLE,2014,,13.0
1317,Sierra Leone,SLE,2017,,13.600000381469728
1318,Sierra Leone,SLE,2019,,13.5
1319,Singapore,SGP,2000,,3.299999952316284
1320,Solomon Islands,SLB,1989,,16.299999237060547
1321,Solomon Islands,SLB,2007,,11.800000190734863
1322,Solomon Islands,SLB,2015,,16.200000762939453
1323,Somalia,SOM,1999,,22.799999237060547
1324,Somalia,SOM,2009,,22.5
1325,South Africa,ZAF,1994,,8.0
1326,South Africa,ZAF,1999,,9.800000190734863
1327,South Africa,ZAF,2008,,8.800000190734863
1328,South Africa,ZAF,2015,,5.099999904632568
1329,South Africa,ZAF,2016,,5.900000095367432
1330,South Africa,ZAF,2017,,5.5
1331,South Asia,,2000,,42.87318420410156
1332,South Asia,,2001,,42.03219223022461
1333,South Asia,,2002,,41.19580078125
1334,South Asia,,2003,,40.36445999145508
1335,South Asia,,2004,,39.53861999511719
1336,South Asia,,2005,,38.71870422363281
1337,South Asia,,2006,,37.90513229370117
1338,South Asia,,2007,,37.09830474853516
1339,South Asia,,2008,,36.298614501953125
1340,South Asia,,2009,,35.506431579589844
1341,South Asia,,2010,,34.722110748291016
1342,South Asia,,2011,,33.94599914550781
1343,South Asia,,2012,,33.17841720581055
1344,South Asia,,2013,,32.419673919677734
1345,South Asia,,2014,,31.67005729675293
1346,South Asia,,2015,,30.929840087890625
1347,South Asia,,2016,,30.199277877807617
1348,South Asia,,2017,,29.47860717773437
1349,South Asia,,2018,,28.76804542541504
1350,South Asia,,2019,,28.06779670715332
1351,South Asia,,2020,,27.37803840637207
1352,South Korea,KOR,2003,,0.8999999761581421
1353,South Korea,KOR,2009,,0.699999988079071
1354,South Sudan,SSD,2006,,32.5
1355,South Sudan,SSD,2010,,27.700000762939453
1356,Sri Lanka,LKA,1987,,32.79999923706055
1357,Sri Lanka,LKA,1993,,30.299999237060547
1358,Sri Lanka,LKA,1995,,29.299999237060547
1359,Sri Lanka,LKA,2007,,22.100000381469727
1360,Sri Lanka,LKA,2009,,21.600000381469727
1361,Sri Lanka,LKA,2016,,20.5
1362,Sub-Saharan Africa,,2000,,24.840829849243164
1363,Sub-Saharan Africa,,2001,,24.38883399963379
1364,Sub-Saharan Africa,,2002,,23.942441940307617
1365,Sub-Saharan Africa,,2003,,23.501680374145508
1366,Sub-Saharan Africa,,2004,,23.066574096679688
1367,Sub-Saharan Africa,,2005,,22.637136459350582
1368,Sub-Saharan Africa,,2006,,22.21338653564453
1369,Sub-Saharan Africa,,2007,,21.79533576965332
1370,Sub-Saharan Africa,,2008,,21.38298797607422
1371,Sub-Saharan Africa,,2009,,20.976348876953125
1372,Sub-Saharan Africa,,2010,,20.575420379638672
1373,Sub-Saharan Africa,,2011,,20.18019676208496
1374,Sub-Saharan Africa,,2012,,19.790674209594727
1375,Sub-Saharan Africa,,2013,,19.40684127807617
1376,Sub-Saharan Africa,,2014,,19.0286865234375
1377,Sub-Saharan Africa,,2015,,18.65619468688965
1378,Sub-Saharan Africa,,2016,,18.28934860229492
1379,Sub-Saharan Africa,,2017,,17.928125381469727
1380,Sub-Saharan Africa,,2018,,17.57250213623047
1381,Sub-Saharan Africa,,2019,,17.222454071044922
1382,Sub-Saharan Africa,,2020,,16.877948760986328
1383,Sudan,SDN,2006,,27.0
1384,Sudan,SDN,2010,,29.799999237060547
1385,Sudan,SDN,2014,,33.0
1386,Suriname,SUR,2010,,5.800000190734863
1387,Suriname,SUR,2018,,6.699999809265137
1388,Syria,SYR,1993,,11.5
1389,Syria,SYR,1995,,11.300000190734863
1390,Syria,SYR,2000,,6.0
1391,Syria,SYR,2001,,11.5
1392,Syria,SYR,2006,,10.0
1393,Syria,SYR,2010,,10.399999618530272
1394,Tajikistan,TJK,2005,,14.899999618530272
1395,Tajikistan,TJK,2007,,15.100000381469728
1396,Tajikistan,TJK,2009,,8.300000190734863
1397,Tajikistan,TJK,2012,,13.300000190734863
1398,Tajikistan,TJK,2016,,6.400000095367432
1399,Tajikistan,TJK,2017,,7.599999904632568
1400,Tanzania,TZA,1991,,24.799999237060547
1401,Tanzania,TZA,1996,,26.799999237060547
1402,Tanzania,TZA,1999,,25.299999237060547
1403,Tanzania,TZA,2004,,16.700000762939453
1404,Tanzania,TZA,2009,,16.399999618530273
1405,Tanzania,TZA,2010,,16.100000381469727
1406,Tanzania,TZA,2011,,14.100000381469728
1407,Tanzania,TZA,2013,,13.100000381469728
1408,Tanzania,TZA,2014,,13.399999618530272
1409,Tanzania,TZA,2015,,13.699999809265137
1410,Tanzania,TZA,2018,,14.600000381469728
1411,Thailand,THA,1987,,20.200000762939453
1412,Thailand,THA,1993,,16.299999237060547
1413,Thailand,THA,1995,,15.399999618530272
1414,Thailand,THA,2016,,6.699999809265137
1415,Thailand,THA,2019,,7.699999809265137
1416,Timor,TLS,2002,,40.59999847412109
1417,Timor,TLS,2003,,41.5
1418,Timor,TLS,2007,,49.5
1419,Timor,TLS,2009,,44.900001525878906
1420,Timor,TLS,2013,,37.5
1421,Togo,TGO,1988,,21.700000762939453
1422,Togo,TGO,1996,,16.700000762939453
1423,Togo,TGO,1998,,23.799999237060547
1424,Togo,TGO,2008,,20.5
1425,Togo,TGO,2009,,16.600000381469727
1426,Togo,TGO,2010,,15.100000381469728
1427,Togo,TGO,2014,,16.100000381469727
1428,Togo,TGO,2017,,15.199999809265137
1429,Tonga,TON,2012,,1.7999999523162842
1430,Tonga,TON,2019,,0.800000011920929
1431,Trinidad and Tobago,TTO,1987,,6.199999809265137
1432,Trinidad and Tobago,TTO,2011,,4.900000095367432
1433,Tunisia,TUN,1988,,7.900000095367432
1434,Tunisia,TUN,1997,,3.299999952316284
1435,Tunisia,TUN,2018,,1.600000023841858
1436,Turkey,TUR,1993,,8.699999809265137
1437,Turkey,TUR,1995,,9.0
1438,Turkey,TUR,1998,,7.0
1439,Turkey,TUR,2004,,3.5
1440,Turkey,TUR,2008,,1.899999976158142
1441,Turkey,TUR,2013,,2.299999952316284
1442,Turkey,TUR,2018,,1.5
1443,Turkmenistan,TKM,2015,,3.200000047683716
1444,Turkmenistan,TKM,2019,,3.0999999046325684
1445,Tuvalu,TUV,2007,,1.600000023841858
1446,Uganda,UGA,1988,,19.700000762939453
1447,Uganda,UGA,1995,,20.799999237060547
1448,Uganda,UGA,2000,,19.200000762939453
1449,Uganda,UGA,2006,,16.299999237060547
1450,Uganda,UGA,2009,,15.699999809265137
1451,Uganda,UGA,2011,,14.100000381469728
1452,Uganda,UGA,2012,,11.899999618530272
1453,Uganda,UGA,2014,,11.699999809265137
1454,Uganda,UGA,2016,,10.399999618530272
1455,United States,USA,1991,,0.800000011920929
1456,United States,USA,2000,,1.100000023841858
1457,United States,USA,2002,,0.800000011920929
1458,United States,USA,2004,,1.2999999523162842
1459,United States,USA,2006,,0.699999988079071
1460,United States,USA,2008,,0.699999988079071
1461,United States,USA,2010,,1.0
1462,United States,USA,2012,,0.5
1463,United States,USA,2014,,0.699999988079071
1464,United States,USA,2016,,1.399999976158142
1465,United States,USA,2018,,0.4000000059604645
1466,Upper middle income,,2000,,7.735575199127197
1467,Upper middle income,,2001,,7.315683841705322
1468,Upper middle income,,2002,,6.916875839233398
1469,Upper middle income,,2003,,6.538274765014648
1470,Upper middle income,,2004,,6.179020881652832
1471,Upper middle income,,2005,,5.838274002075195
1472,Upper middle income,,2006,,5.5152130126953125
1473,Upper middle income,,2007,,5.20904016494751
1474,Upper middle income,,2008,,4.918978691101074
1475,Upper middle income,,2009,,4.644278049468994
1476,Upper middle income,,2010,,4.384210586547852
1477,Upper middle income,,2011,,4.138074398040772
1478,Upper middle income,,2012,,3.9051923751831055
1479,Upper middle income,,2013,,3.6849124431610103
1480,Upper middle income,,2014,,3.4766085147857666
1481,Upper middle income,,2015,,3.2796785831451416
1482,Upper middle income,,2016,,3.093546152114868
1483,Upper middle income,,2017,,2.917658805847168
1484,Upper middle income,,2018,,2.7514877319335938
1485,Upper middle income,,2019,,2.5945277214050293
1486,Upper middle income,,2020,,2.446296215057373
1487,Uruguay,URY,1987,,6.5
1488,Uruguay,URY,1999,,4.699999809265137
1489,Uruguay,URY,2002,,5.400000095367432
1490,Uruguay,URY,2003,,5.099999904632568
1491,Uruguay,URY,2004,,6.0
1492,Uruguay,URY,2007,,4.199999809265137
1493,Uruguay,URY,2011,,4.0
1494,Uruguay,URY,2013,,1.2000000476837158
1495,Uruguay,URY,2016,,3.200000047683716
1496,Uruguay,URY,2018,,1.7999999523162842
1497,Uzbekistan,UZB,1996,,13.300000190734863
1498,Uzbekistan,UZB,2002,,7.400000095367432
1499,Uzbekistan,UZB,2017,,2.900000095367432
1500,Vanuatu,VUT,1996,,10.600000381469728
1501,Vanuatu,VUT,2008,,11.5
1502,Vanuatu,VUT,2013,,11.699999809265137
1503,Venezuela,VEN,1987,,3.900000095367432
1504,Venezuela,VEN,1990,,6.699999809265137
1505,Venezuela,VEN,1991,,5.400000095367432
1506,Venezuela,VEN,1992,,4.5
1507,Venezuela,VEN,1993,,4.0
1508,Venezuela,VEN,1994,,3.900000095367432
1509,Venezuela,VEN,1995,,4.099999904632568
1510,Venezuela,VEN,1996,,4.400000095367432
1511,Venezuela,VEN,1997,,4.5
1512,Venezuela,VEN,1998,,4.599999904632568
1513,Venezuela,VEN,1999,,4.099999904632568
1514,Venezuela,VEN,2001,,4.0
1515,Venezuela,VEN,2002,,4.199999809265137
1516,Venezuela,VEN,2003,,4.599999904632568
1517,Venezuela,VEN,2004,,4.5
1518,Venezuela,VEN,2005,,4.099999904632568
1519,Venezuela,VEN,2007,,3.700000047683716
1520,Venezuela,VEN,2008,,3.200000047683716
1521,Venezuela,VEN,2009,,2.900000095367432
1522,Vietnam,VNM,1988,,40.70000076293945
1523,Vietnam,VNM,1993,,36.59999847412109
1524,Vietnam,VNM,1994,,40.59999847412109
1525,Vietnam,VNM,1998,,35.79999923706055
1526,Vietnam,VNM,1999,,31.100000381469727
1527,Vietnam,VNM,2002,,23.399999618530277
1528,Vietnam,VNM,2003,,24.600000381469727
1529,Vietnam,VNM,2004,,23.799999237060547
1530,Vietnam,VNM,2005,,22.700000762939453
1531,Vietnam,VNM,2007,,22.600000381469727
1532,Vietnam,VNM,2008,,20.200000762939453
1533,Vietnam,VNM,2009,,17.5
1534,Vietnam,VNM,2010,,11.699999809265137
1535,Vietnam,VNM,2011,,16.799999237060547
1536,Vietnam,VNM,2013,,15.300000190734863
1537,Vietnam,VNM,2014,,14.5
1538,Vietnam,VNM,2015,,14.100000381469728
1539,Vietnam,VNM,2016,,13.800000190734863
1540,Vietnam,VNM,2017,,13.399999618530272
1541,World,OWID_WRL,2000,,20.484285354614254
1542,World,OWID_WRL,2001,,19.992881774902344
1543,World,OWID_WRL,2002,,19.57118797302246
1544,World,OWID_WRL,2003,,19.20275115966797
1545,World,OWID_WRL,2004,,18.833635330200195
1546,World,OWID_WRL,2005,,18.425701141357425
1547,World,OWID_WRL,2006,,18.011287689208984
1548,World,OWID_WRL,2007,,17.573076248168945
1549,World,OWID_WRL,2008,,17.115339279174805
1550,World,OWID_WRL,2009,,16.655920028686523
1551,World,OWID_WRL,2010,,16.205081939697266
1552,World,OWID_WRL,2011,,15.750083923339844
1553,World,OWID_WRL,2012,,15.304834365844728
1554,World,OWID_WRL,2013,,14.87566375732422
1555,World,OWID_WRL,2014,,14.471151351928713
1556,World,OWID_WRL,2015,,14.097232818603516
1557,World,OWID_WRL,2016,,13.732595443725586
1558,World,OWID_WRL,2017,,13.416058540344238
1559,World,OWID_WRL,2018,,13.13318157196045
1560,World,OWID_WRL,2019,,12.86429214477539
1561,World,OWID_WRL,2020,,12.59768772125244
1562,Yemen,YEM,1991,,29.899999618530277
1563,Yemen,YEM,1996,,34.20000076293945
1564,Yemen,YEM,1997,,43.0
1565,Yemen,YEM,2003,,45.29999923706055
1566,Yemen,YEM,2005,,36.70000076293945
1567,Yemen,YEM,2011,,35.5
1568,Yemen,YEM,2013,,39.900001525878906
1569,Zambia,ZMB,1992,,21.200000762939453
1570,Zambia,ZMB,1996,,19.600000381469727
1571,Zambia,ZMB,1999,,19.600000381469727
1572,Zambia,ZMB,2002,,23.200000762939453
1573,Zambia,ZMB,2007,,14.899999618530272
1574,Zambia,ZMB,2013,,14.899999618530272
1575,Zambia,ZMB,2018,,11.800000190734863
1576,Zimbabwe,ZWE,1987,,10.5
1577,Zimbabwe,ZWE,1988,,8.0
1578,Zimbabwe,ZWE,1994,,11.800000190734863
1579,Zimbabwe,ZWE,1999,,11.5
1580,Zimbabwe,ZWE,2005,,14.0
1581,Zimbabwe,ZWE,2009,,11.699999809265137
1582,Zimbabwe,ZWE,2010,,10.199999809265137
1583,Zimbabwe,ZWE,2014,,11.199999809265137
1584,Zimbabwe,ZWE,2015,,8.5
1585,Zimbabwe,ZWE,2019,,9.699999809265137
